date_,SP500_Adj_Close,WTI,Natural_Gas,Coal_Price,Uranium_Price,UST_1y,UST_Slope,VIX,Inflation_5y_Exp,Electricity_NE_Price,Electricity_PJM_Price,Temperature,Wind_Speed,Precipitation,Load_Forecast
9/21/2015,1966.96997,46.68,2.573,48.65,36.29,0.0035,0.002,20.14,0.0189,31.04,31.7,57.5,4,0,420337
9/22/2015,1942.73999,45.83,2.577,48.65,36.32,0.0034,0.002,22.44,0.0187,29.93,34.75,60.4,4.9,0,420827
9/23/2015,1938.76001,44.48,2.569,48.65,36.36,0.0033,0.002,22.13,0.0188,28.98,32,58.5,1.9,0,422687
9/24/2015,1932.23999,44.91,2.591,48.65,36.4,0.0031,0.002,23.47,0.0187,26.25,28.96,59.9,2.7,0,428558
9/25/2015,1931.33997,45.7,2.564,48.65,36.44,0.0033,0.002,23.62,0.0181,27.68,34.56,62.1,3.6,0,423746
9/28/2015,1881.77002,44.43,2.563,48.55,36.48,0.0032,0.0019,27.63,0.0176,33.15,36.77,63.7,1,0,423940
9/29/2015,1884.08997,45.23,2.586,48.45,36.52,0.0032,0.0019,26.83,0.0175,33.49,36.27,70.4,2.1,0,451640
9/30/2015,1920.03003,45.09,2.524,48.35,36.55,0.0032,0.0019,24.5,0.0175,28.12,35.32,69,6.4,2.5,440848
10/1/2015,1923.81995,44.74,2.433,48.25,36.59,0.003,0.0019,22.55,0.0179,27.56,31.16,55.2,12.3,0.28,407985
10/2/2015,1951.35999,45.54,2.451,48.15,36.63,0.0023,0.0019,20.94,0.0181,27.56,32.19,50.6,13.9,0.01,394412
10/5/2015,1987.05005,46.26,2.45,48.15,36.67,0.0024,0.002,19.54,0.0184,34.45,36.05,51.6,5.6,0,384301
10/6/2015,1979.92004,48.53,2.47,48.15,36.71,0.0023,0.0019,19.4,0.0182,35.77,34.05,54.1,1.5,0,385844
10/7/2015,1995.82996,47.81,2.474,48.15,36.74,0.0025,0.002,18.4,0.0188,36.96,35.66,58.6,2.8,0,390315
10/8/2015,2013.43005,49.43,2.498,48.15,36.78,0.0024,0.002,17.42,0.019,34.71,38.7,58,2.3,0,387513
10/9/2015,2014.89002,49.63,2.502,48.15,36.82,0.0025,0.002,17.08,0.0186,42,36.9,58.3,3.6,0,400269
10/12/2015,2017.45996,47.1,2.535,48.32,36.86,0.0025,0.002,16.17,0.0186,38.63,35.67,56.4,4.1,0,389842
10/13/2015,2003.68994,46.66,2.498,48.49,36.9,0.0024,0.0019,17.67,0.0186,37.96,33.36,55.8,3.2,0,396122
10/14/2015,1994.23999,46.64,2.518,48.66,36.9,0.0021,0.0019,18.03,0.0183,37.06,36.66,55.1,5.2,0.01,389060
10/15/2015,2023.85999,46.38,2.453,48.83,36.9,0.0021,0.0019,16.05,0.0182,39.68,35.51,48.9,4.6,0,385373
10/16/2015,2033.10999,47.26,2.43,49,36.9,0.0022,0.002,15.05,0.0178,39.68,48.56,51.7,6.5,0.03,380561
10/19/2015,2033.66003,45.89,2.442,49,36.9,0.0022,0.0019,14.98,0.0177,54.21,36.9,36.2,4,0,396892
10/20/2015,2030.77002,45.55,2.476,49,36.91,0.0022,0.002,15.75,0.018,44.12,35.79,53.3,8.4,0,390249
10/21/2015,2018.93994,45.2,2.404,49,36.91,0.0022,0.0019,16.7,0.0177,40,38.71,60,2.6,0,388352
10/22/2015,2052.51001,45.38,2.386,49,36.91,0.0022,0.002,14.45,0.018,52.79,35.29,59.1,5.3,0,391771
10/23/2015,2075.1499,44.6,2.286,49,36.91,0.0024,0.002,14.46,0.0183,63.33,38.3,52,7.2,0,384335
10/26/2015,2071.17993,43.98,2.062,49,36.92,0.0024,0.002,15.29,0.018,62.75,35.05,43.8,2.3,0.01,388065
10/27/2015,2065.88989,43.2,2.092,49,36.92,0.0028,0.0019,15.43,0.0181,54.25,36.48,41,0.7,0,391167
10/28/2015,2090.3501,45.94,2.033,49,36.92,0.0033,0.0019,14.33,0.018,51.36,33.35,47.6,5.2,0,398275
10/29/2015,2089.40991,46.06,2.257,49,36.93,0.0031,0.002,14.61,0.0185,48.61,31.99,63.6,10,1.28,398506
10/30/2015,2079.36011,46.59,2.321,49,36.93,0.0033,0.002,15.07,0.0186,48.61,32.47,49.9,7.5,0.02,390021
11/2/2015,2104.05005,46.14,2.256,49,36.93,0.0035,0.002,14.15,0.0187,50.37,30.93,50.5,2.9,0,393428
11/3/2015,2109.79004,47.9,2.253,49,36.93,0.0036,0.002,14.54,0.0189,44.94,33.76,50.7,3.5,0,394632
11/4/2015,2102.31006,46.32,2.262,49,36.94,0.0038,0.002,15.51,0.0188,41.89,37.16,52.4,1.7,0,394992
11/5/2015,2099.92993,45.2,2.364,49,36.94,0.004,0.002,15.05,0.0187,35.36,39.16,54.1,2.6,0,396800
11/6/2015,2099.19995,44.29,2.371,49,36.94,0.0044,0.002,14.33,0.0193,46.55,36.95,66.2,6.4,0,410524
11/9/2015,2078.58008,43.87,2.3,47.9,36.95,0.0044,0.002,16.52,0.0192,38.56,34.19,41,2.5,0,387841
11/10/2015,2081.71997,44.21,2.32,46.8,36.95,0.0045,0.002,15.29,0.0185,30.33,31.49,46.9,4.2,0,392948
11/11/2015,2075,42.93,2.263,45.7,36.95,0.0051,0.002,16.06,0.0185,34.39,29.92,50.6,8,0.12,388630
11/12/2015,2045.96997,41.75,2.26,44.6,36.96,0.0051,0.002,18.37,0.0184,30.93,29.78,50.3,3.4,0.22,391228
11/13/2015,2023.04004,40.74,2.361,43.5,36.96,0.0049,0.0019,20.08,0.0183,30.93,30.32,52.1,10.4,0.1,389433
11/16/2015,2053.18994,41.74,2.385,43.5,36.96,0.0049,0.0019,18.16,0.0182,29.31,28.11,47.1,4.1,0,394879
11/17/2015,2050.43994,40.67,2.371,43.5,36.9,0.0049,0.0019,18.84,0.0183,28.25,28.36,39.6,4,0,396887
11/18/2015,2083.58008,40.75,2.347,43.5,36.85,0.0048,0.0019,16.85,0.0187,26.72,28.87,40,2.6,0,396431
11/19/2015,2081.23999,40.54,2.276,43.5,36.8,0.0047,0.0019,16.99,0.0185,26.2,34.08,57.3,6.4,0,398711
11/20/2015,2089.16992,40.39,2.145,43.5,36.75,0.0047,0.0019,15.47,0.0189,44.23,39.53,53.8,5.9,1.16,391009
11/23/2015,2086.59009,41.75,2.21,43.5,36.7,0.0048,0.0019,15.62,0.0189,38.25,35.46,36.3,7.5,0,410451
11/24/2015,2089.13989,42.87,2.2,43.5,36.65,0.0049,0.0019,15.93,0.0191,28.9,28.94,31,3.4,0,414510
11/25/2015,2088.87012,43.04,2.206,43.5,36.6,0.0049,0.0019,15.19,0.0191,24.6,28.94,31.8,1.1,0,410448
11/27/2015,2090.11011,41.71,2.212,43.5,36.55,0.0048,0.0018,15.12,0.0189,39,33.15,45.2,4.4,0,363937
11/30/2015,2080.40991,41.65,2.235,43.5,36.5,0.0049,0.0018,16.13,0.0188,29.03,29.28,30.6,3.4,0,412539
12/1/2015,2102.62988,41.85,2.231,43.5,36.44,0.0048,0.0018,14.67,0.0185,29.14,28.07,38.7,5.1,0.11,415517
12/2/2015,2079.51001,39.94,2.165,43.5,36.39,0.005,0.0018,15.91,0.0185,30.97,32.94,43.3,1.7,0.37,408715
12/3/2015,2049.62012,41.08,2.181,43.5,36.34,0.0054,0.0019,18.11,0.0189,28.04,31.22,46,7.6,0.54,410008
12/4/2015,2091.68994,39.97,2.186,43.5,36.29,0.0057,0.0018,14.81,0.019,27.5,33.39,44.1,7.4,0,410529
12/7/2015,2077.07007,37.65,2.067,43.5,36.24,0.0065,0.0017,15.84,0.0187,30.54,31.04,37.3,2.4,0,411455
12/8/2015,2063.59009,37.51,2.07,43.5,36.19,0.007,0.0017,17.6,0.0187,28.07,28.1,38.1,4.1,0,413888
12/9/2015,2047.62,37.16,2.062,43.5,36.14,0.0071,0.0017,19.61,0.0185,24.42,28.04,34.7,0.6,0,411616
12/10/2015,2052.22998,36.76,2.015,43.5,36.09,0.007,0.0017,19.34,0.0182,20.35,25.04,46.6,1.1,0,406838
12/11/2015,2012.37,35.62,1.99,43.5,36.04,0.0067,0.0016,24.39,0.0175,20.4,26.03,43.5,2.6,0,402147
12/14/2015,2021.93994,36.31,1.894,43.5,35.99,0.0067,0.0017,22.73,0.0173,20.76,26.57,51.3,1.6,0,405956
12/15/2015,2043.41003,37.35,1.822,43.5,35.93,0.0068,0.0017,20.95,0.0174,23.29,28.22,56,8.1,0.27,402549
12/16/2015,2073.07007,35.52,1.79,43.5,35.89,0.007,0.0017,17.86,0.0172,24.25,31.83,46.5,4.8,0.05,403573
12/17/2015,2041.89002,34.95,1.755,43.5,35.85,0.0068,0.0017,18.94,0.0173,24.25,35.12,46.4,2.9,0,406177
12/18/2015,2005.55005,34.73,1.767,43.5,35.81,0.0065,0.0017,20.7,0.0171,30.61,28.95,46.3,5.8,0.63,407626
12/21/2015,2021.15002,34.74,1.911,43.5,35.77,0.0065,0.0017,18.7,0.0171,23.93,25.85,34.9,3.8,0,427849
12/22/2015,2038.96997,36.14,1.888,43.5,35.73,0.0064,0.0017,16.6,0.0173,21.1,25.1,48.5,4,0.08,418391
12/23/2015,2064.29004,37.5,1.983,43.5,35.68,0.0063,0.0018,15.57,0.0177,17.57,23.4,47.5,3.4,0.26,414944
12/24/2015,2060.98999,38.1,2.029,43.5,35.64,0.0063,0.0017,15.74,0.0181,33.37,29.83,58.4,5.8,0.76,388746
12/28/2015,2056.5,36.81,2.228,43.5,35.6,0.0065,0.0017,16.91,0.0176,40.8,30.32,37.4,9.7,0.14,407516
12/29/2015,2078.36011,37.87,2.372,43.5,35.56,0.0064,0.0018,16.08,0.0178,38.64,28.36,30.9,6.6,0.49,412722
12/30/2015,2063.36011,36.6,2.214,43.5,35.52,0.0061,0.0018,17.29,0.018,42.56,29.4,35.8,1.8,0.16,404428
12/31/2015,2043.93994,37.04,2.337,43.5,35.48,0.0061,0.0017,18.21,0.0177,67.82,41.7,39.8,3.8,0.2,392450
1/4/2016,2012.66003,36.76,2.334,43.25,35.43,0.0058,0.0018,20.7,0.0179,62.62,43.06,27.5,10.2,0,444583
1/5/2016,2016.70996,35.97,2.325,43,35.39,0.0057,0.0018,19.34,0.0181,57.79,36.76,13.6,4.6,0,454909
1/6/2016,1990.26001,33.97,2.267,42.75,35.35,0.0067,0.0016,20.59,0.018,45.11,31.5,20.7,4.5,0,446011
1/7/2016,1943.08997,33.27,2.382,42.5,35.31,0.0064,0.0016,24.99,0.0175,38.52,26.81,24.8,1.2,0,438193
1/8/2016,1922.03003,33.16,2.472,42.25,35.27,0.0063,0.0016,27.01,0.0173,45.8,39.79,24.8,0.8,0,431653
1/11/2016,1923.67004,31.41,2.396,42.25,35.22,0.0062,0.0017,24.3,0.0171,49.58,38.17,33.3,11.5,0.73,431185
1/12/2016,1938.68005,30.44,2.257,42.25,35.18,0.0062,0.0016,22.47,0.0167,52.13,44.38,24.8,3.8,0,441532
1/13/2016,1890.28003,30.48,2.269,42.25,35.14,0.006,0.0016,25.22,0.0168,42.71,30.25,24.4,10.1,0.01,451362
1/14/2016,1921.83997,31.2,2.139,42.25,35.1,0.0054,0.0017,23.95,0.0166,42.71,30.25,23.7,5.7,0,451252
1/15/2016,1880.32996,29.42,2.1,42.25,35.1,0.0047,0.0017,27.02,0.016,54.3,46.11,31.9,0.9,0,431628
1/19/2016,1881.32996,28.46,2.091,42.25,35.08,0.0047,0.0017,26.05,0.016,47.38,39.23,20.2,13.6,0,462183
1/20/2016,1859.32996,26.55,2.118,42.25,35.05,0.0042,0.0017,27.59,0.0154,48.18,34.68,29.6,9.3,0,455581
1/21/2016,1868.98999,29.53,2.138,42.25,35.03,0.0044,0.0017,26.69,0.0148,43.07,36.71,27.8,7.1,0,452970
1/22/2016,1906.90002,32.19,2.139,42.25,35,0.0046,0.0017,22.34,0.0155,44.1,37.58,22.2,5.8,0,451219
1/25/2016,1877.07996,30.34,2.158,42.25,34.98,0.0045,0.0016,24.15,0.0153,40.72,31.14,27.9,2,0,451769
1/26/2016,1903.63001,31.45,2.18,42.25,34.96,0.0046,0.0016,22.5,0.0155,36.34,28.75,29.8,4.3,0,438804
1/27/2016,1882.94995,32.3,2.189,42.25,34.93,0.0045,0.0016,23.11,0.0162,33.56,31.44,40.9,8.2,0,429124
1/28/2016,1893.35999,33.22,2.182,42.25,34.91,0.0045,0.0016,22.42,0.0164,29.23,30.85,28.1,3.9,0,431836
1/29/2016,1940.23999,33.62,2.298,42.25,34.89,0.0045,0.0016,20.2,0.0163,27.96,25.31,31.7,5,0,432086
2/1/2016,1939.38001,31.62,2.152,42.21,34.86,0.0047,0.0016,19.98,0.016,24.2,25.56,44,6,0,411113
2/2/2016,1903.03003,29.88,2.025,42.17,34.84,0.0046,0.0015,21.98,0.0158,24.2,25.56,35.1,2.2,0,412581
2/3/2016,1912.53003,32.28,2.038,42.13,34.81,0.0054,0.0015,21.65,0.016,22.18,25.62,40.2,3.8,0,410355
2/4/2016,1915.44995,31.72,1.972,42.09,34.79,0.0052,0.0015,21.84,0.0159,28.69,29.08,50.8,6.6,0.76,405043
2/5/2016,1880.05005,30.89,2.063,42.05,34.77,0.0053,0.0014,23.38,0.0159,38.5,31.47,36.9,8.6,0,417059
2/8/2016,1853.43994,29.69,2.14,42.05,34.74,0.0051,0.0014,26,0.0149,46.48,35.41,32.3,8.5,0,427296
2/9/2016,1852.20996,27.94,2.098,42.05,34.72,0.0051,0.0013,26.54,0.0149,41.53,35.54,27,4.2,0.06,431905
2/10/2016,1851.85999,27.45,2.046,42.05,34.69,0.0052,0.0013,26.29,0.0147,51.72,41.5,32.5,4.7,0.03,431880
2/11/2016,1829.07996,26.21,1.994,42.05,34.67,0.0047,0.0013,28.14,0.0142,55.27,39.98,23.4,11.7,0,451759
2/12/2016,1864.78003,29.44,1.966,42.05,34.65,0.0049,0.0014,25.4,0.0147,56.3,44.1,17.2,8.4,0,460276
2/16/2016,1895.57996,29.04,1.903,42.05,34.62,0.005,0.0014,24.11,0.0147,35.55,31.14,37.8,9.4,0.37,441498
2/17/2016,1926.81995,30.66,1.942,42.05,34.57,0.0052,0.0014,22.31,0.0152,37.94,29.4,36,8,0.8,434414
2/18/2016,1917.82996,30.77,1.852,42.05,34.52,0.0052,0.0013,21.64,0.0146,29.32,25.04,29,8.4,0,443076
2/19/2016,1917.78003,29.64,1.804,42.05,34.47,0.0052,0.0013,20.53,0.0146,28.23,25.41,23.4,2.7,0,451809
2/22/2016,1945.5,31.48,1.821,42.05,34.42,0.0053,0.0013,19.38,0.0151,27.88,27.1,38.9,3.6,0,417574
2/23/2016,1921.27002,31.87,1.782,42.05,34.37,0.0054,0.0013,20.98,0.0151,21.6,24.81,30.2,7.4,0,424593
2/24/2016,1929.80005,32.15,1.778,42.05,34.32,0.0054,0.0013,20.72,0.0157,20.63,26.12,35.6,8.6,0.21,419062
2/25/2016,1951.69995,33.07,1.711,42.05,34.27,0.0053,0.0013,19.11,0.016,28.02,32.28,51.4,11.3,1.26,407747
2/26/2016,1948.05005,32.78,1.791,42.05,34.22,0.0057,0.0013,19.81,0.0162,22.5,25.61,37.3,11.8,0.07,428602
2/29/2016,1932.22998,33.75,1.711,42.09,34.17,0.006,0.0012,20.55,0.0161,22.23,25.14,46.5,7.5,0,406639
3/1/2016,1978.34998,34.4,1.742,42.13,34.12,0.0064,0.0013,17.7,0.0167,28.54,30.14,40.9,7.4,0.05,412514
3/2/2016,1986.44995,34.66,1.678,42.17,34.07,0.0066,0.0013,17.09,0.0168,39.59,33.76,41.5,9.8,0.1,416036
3/3/2016,1993.40002,34.57,1.639,42.21,34.02,0.0065,0.0013,16.7,0.017,33.63,30.28,27.7,6.6,0,430502
3/4/2016,1999.98999,35.92,1.666,42.25,33.97,0.0066,0.0013,16.86,0.0166,25,27.11,28.9,7.9,0,430229
3/7/2016,2001.76001,37.9,1.69,42.25,33.92,0.0067,0.0013,17.35,0.016,18.95,23.76,38.8,7.2,0,411792
3/8/2016,1979.26001,36.5,1.712,42.25,33.87,0.0066,0.0013,18.67,0.0159,17.67,23.84,47.4,1.9,0,399036
3/9/2016,1989.26001,38.29,1.752,42.25,33.82,0.0066,0.0013,18.34,0.0165,17.65,24.25,55,4.4,0,395318
3/10/2016,1989.56995,37.84,1.788,42.25,33.77,0.0067,0.0014,18.05,0.0161,16.84,23.96,63.6,5.1,0,393235
3/11/2016,2022.18994,38.5,1.822,42.25,33.72,0.0069,0.0014,16.5,0.0167,21,27.52,57,8.4,0.14,384065
3/14/2016,2019.64002,37.18,1.819,42.25,33.67,0.007,0.0014,16.92,0.0166,21.86,29.95,45.4,6.1,0.02,388601
3/15/2016,2015.93005,36.34,1.851,42.25,33.62,0.007,0.0014,16.84,0.0165,21.99,27.52,46.9,8.2,0.07,383391
3/16/2016,2027.21997,38.46,1.868,42.25,33.42,0.0065,0.0014,14.99,0.0171,19.87,25.79,54.7,2.5,0.01,381081
3/17/2016,2040.58997,40.2,1.936,42.25,33.22,0.0063,0.0014,14.44,0.0168,23.99,25.69,51.4,7.4,0.23,380407
3/18/2016,2049.58008,39.44,1.907,42.25,33.02,0.0061,0.0014,14.02,0.0175,36.96,37.43,46,8.7,0.06,385875
3/21/2016,2051.6001,39.91,1.828,42.25,32.82,0.0062,0.0014,13.79,0.0178,25.63,27.78,38.9,7.3,0,407998
3/22/2016,2049.80005,41.45,1.863,42.25,32.62,0.0061,0.0014,14.17,0.0178,20.03,24.3,40.1,7.7,0,406780
3/23/2016,2036.70996,39.79,1.794,42.25,32.42,0.0061,0.0014,14.94,0.0172,21.9,24.1,52,5.8,0,394922
3/24/2016,2035.93994,39.46,1.806,42.25,32.22,0.0061,0.0014,14.74,0.0172,19.38,23.82,45.3,7,0,395230
3/28/2016,2037.05005,39.39,1.848,42.26,32.02,0.0063,0.0014,15.24,0.0172,22.41,30.55,45.7,7.5,0.05,386832
3/29/2016,2055.01001,38.28,1.903,42.27,31.81,0.0059,0.0013,13.82,0.0175,24.71,28.7,45.4,13.6,0.32,397287
3/30/2016,2063.94995,38.32,1.996,42.28,31.61,0.0062,0.0014,13.56,0.0178,20.06,26.65,41.7,6.7,0,395912
3/31/2016,2059.73999,38.34,1.959,42.29,31.41,0.0059,0.0013,13.95,0.0175,23.46,28.17,54.6,8.9,0,389664
4/1/2016,2072.78003,36.79,1.956,42.3,31.21,0.0061,0.0013,13.1,0.0175,36.85,33.14,69.6,11.9,0,385215
4/4/2016,2066.12988,35.7,1.998,42.3,31.01,0.0059,0.0013,14.12,0.018,49.21,37.9,29.5,7.1,0.02,405969
4/5/2016,2045.17004,35.89,1.954,42.3,30.81,0.0056,0.0013,15.42,0.0175,45.2,32.89,28.4,7.5,0.15,417210
4/6/2016,2066.65991,37.75,1.911,42.3,30.61,0.0055,0.0013,14.09,0.0175,33.88,28.78,33.2,5.7,0,420728
4/7/2016,2041.91003,37.26,2.018,42.3,30.41,0.0053,0.0013,16.16,0.0175,33.86,32.63,50.6,9.7,0,402317
4/8/2016,2047.59998,39.72,1.99,42.3,30.21,0.0052,0.0013,15.36,0.0173,41.21,34.56,42.6,8,0.22,399910
4/11/2016,2041.98999,40.36,1.912,42.3,30.01,0.0051,0.0013,16.26,0.0171,29.85,35.72,46.1,5.5,0.03,404608
4/12/2016,2061.71997,42.17,2.004,42.3,29.81,0.0052,0.0014,14.85,0.0175,40.86,33.71,48.8,6,0.49,395624
4/13/2016,2082.41992,41.76,2.036,42.3,29.61,0.0053,0.0013,13.84,0.0169,34.18,33,42.3,4,0.02,393023
4/14/2016,2082.78003,41.5,1.97,42.3,29.61,0.0053,0.0014,13.72,0.017,29.82,31.16,47.4,5.6,0,390714
4/15/2016,2080.72998,40.36,1.902,42.3,29.61,0.0052,0.0013,13.62,0.017,27,35.93,46.8,3,0,381367
4/18/2016,2094.34009,39.78,1.94,42.3,29.51,0.0051,0.0014,13.35,0.0173,32.36,42.82,58.5,1.5,0,380265
4/19/2016,2100.80005,41.08,2.088,42.3,29.41,0.0051,0.0014,13.24,0.0174,29.1,35.3,61.6,9.1,0,379825
4/20/2016,2102.3999,42.63,2.069,42.3,29.31,0.0051,0.0014,13.28,0.0175,27.45,34.96,54.2,5.9,0,377868
4/21/2016,2091.47998,43.18,2.068,42.3,29.2,0.0053,0.0014,13.95,0.0172,28.38,42.1,53.9,5.6,0,379286
4/22/2016,2091.58008,43.73,2.14,42.3,29.1,0.0054,0.0015,13.22,0.0172,31.99,47.86,67.4,4.9,0,389697
4/25/2016,2087.79004,42.64,2.063,41.94,29,0.0054,0.0015,14.08,0.0174,32.56,37.16,55.9,2.4,0,385611
4/26/2016,2091.69995,44.04,2.032,41.58,28.9,0.0054,0.0015,13.96,0.0178,32.2,29.07,49.2,5.8,0.18,390815
4/27/2016,2095.1499,45.33,1.995,41.22,28.8,0.0058,0.0014,13.77,0.0179,33.14,26.65,49.8,5.9,0.26,385104
4/28/2016,2075.81006,46.03,2.078,40.86,28.7,0.0056,0.0014,15.22,0.0183,29.59,27.66,49.2,2.8,0,385785
4/29/2016,2065.30005,45.92,2.178,40.5,28.6,0.0056,0.0014,15.7,0.0182,30.39,30.64,50.1,4.5,0,379997
5/2/2016,2081.42993,44.78,2.042,40.5,28.5,0.0055,0.0014,14.68,0.0178,32.13,31.28,48.6,3.1,0.3,380810
5/3/2016,2063.37012,43.65,2.086,40.5,28.4,0.0053,0.0014,15.6,0.0174,30.67,28.22,51.1,4.7,0.67,382690
5/4/2016,2051.12012,43.78,2.141,40.5,28.29,0.0051,0.0014,16.05,0.0174,32.8,28.59,50.1,4.4,0.27,381258
5/5/2016,2050.62988,44.32,2.076,40.5,28.19,0.0051,0.0013,15.91,0.0174,27.92,27.93,50.9,9.6,0.05,379250
5/6/2016,2057.13989,44.66,2.101,40.5,28.09,0.0051,0.0014,14.72,0.0171,26.5,29.18,52.6,7.1,0.22,378116
5/9/2016,2058.68994,43.44,2.098,40.5,27.99,0.005,0.0014,14.57,0.0168,23.05,26.31,55.3,7.1,0,380511
5/10/2016,2084.38989,44.66,2.158,40.5,27.89,0.005,0.0014,13.63,0.0171,22.5,27.78,52.4,3.7,0,379633
5/11/2016,2064.45996,46.23,2.173,40.5,27.79,0.0051,0.0013,14.69,0.0165,21.12,30.18,57,2.6,0,381908
5/12/2016,2064.11011,46.7,2.155,40.5,27.69,0.0053,0.0013,14.41,0.0167,22.52,26.86,61.8,2,0,385188
5/13/2016,2046.60999,46.21,2.096,40.5,27.59,0.0053,0.0013,15.04,0.0164,25.38,26.4,59.3,3.2,0,386961
5/16/2016,2066.65991,47.72,2.029,40.5,27.59,0.0054,0.0013,14.68,0.0167,24.53,26.97,49.3,9.9,0,383864
5/17/2016,2047.20996,48.31,2.048,40.5,27.6,0.0056,0.0013,15.57,0.0166,21.67,27.96,54.3,5.9,0,382432
5/18/2016,2047.63001,48.19,2.001,40.5,27.61,0.0061,0.0013,15.95,0.0168,20.1,25.78,54.6,2.1,0,380950
5/19/2016,2040.04004,48.16,2.039,40.5,27.62,0.0062,0.0013,16.33,0.0161,19.08,25.63,60.2,3.3,0,380352
5/20/2016,2052.32007,47.75,2.062,40.5,27.63,0.0063,0.0013,15.2,0.0161,20.78,27.83,57.9,1.4,0,379585
5/23/2016,2048.04004,48.08,2.055,40.5,27.64,0.0065,0.0013,15.82,0.0159,20.49,29.75,62.3,3.4,0,386928
5/24/2016,2076.06006,48.62,1.98,40.5,27.65,0.0064,0.0013,14.42,0.0159,27.84,36.98,63.2,3.3,0.17,403890
5/25/2016,2090.54004,49.56,1.992,40.5,27.66,0.0067,0.0013,13.9,0.0165,28.71,39.25,67.3,4.7,0.06,432536
5/26/2016,2090.1001,49.48,1.963,40.5,27.67,0.0065,0.0013,13.43,0.0165,27.95,40.59,72,1.8,0,466875
5/27/2016,2099.06006,49.33,2.169,40.5,27.68,0.0066,0.0013,13.12,0.0165,30.34,40.65,73.2,2.2,0,480526
5/31/2016,2096.94995,49.1,2.288,40.5,27.69,0.0067,0.0013,14.19,0.0161,21.82,32.59,74.3,2.9,0,453409
6/1/2016,2099.33008,49.01,2.381,40.5,27.7,0.0068,0.0013,14.2,0.0161,21.52,31.95,69.8,3.6,0,442606
6/2/2016,2105.26001,49.17,2.405,40.5,27.71,0.0067,0.0012,13.63,0.016,22.92,29.9,69.8,4,0,443118
6/3/2016,2099.12988,48.62,2.398,40.5,27.72,0.0059,0.0012,13.47,0.0159,28.28,33.5,66.6,3.9,0.14,435173
6/6/2016,2109.40991,49.69,2.466,40.5,27.73,0.0059,0.0012,13.65,0.0159,24.11,31.72,71.5,6.8,0.47,476941
6/7/2016,2112.12988,50.36,2.474,40.5,27.74,0.0058,0.0012,14.05,0.0163,21.31,26.37,70.4,5.3,0.03,474888
6/8/2016,2119.12012,51.23,2.468,40.5,27.75,0.0058,0.0012,14.08,0.0164,19.12,25.09,59.2,7.2,0.09,424167
6/9/2016,2115.47998,50.56,2.617,40.5,27.76,0.0057,0.0012,14.64,0.0159,18.1,28.48,59.7,10.4,0,396205
6/10/2016,2096.07007,49.07,2.556,40.5,27.77,0.0055,0.0012,17.03,0.0155,18.1,34.88,61.5,7.8,0,391182
6/13/2016,2079.06006,48.88,2.585,40.5,27.78,0.0053,0.0012,20.97,0.0149,24.22,28.34,61.7,9.9,0,413995
6/14/2016,2075.32007,48.49,2.604,40.5,27.79,0.0054,0.0012,20.5,0.0145,26.17,33.8,66.1,5.5,0,420312
6/15/2016,2071.5,48.01,2.595,40.5,27.79,0.0051,0.0012,20.14,0.0147,25.62,29.25,66.4,2.9,0,438783
6/16/2016,2077.98999,46.21,2.58,40.5,27.76,0.005,0.0012,19.37,0.0142,23.91,27.81,68.9,2.8,0,444483
6/17/2016,2071.21997,47.98,2.623,40.5,27.73,0.005,0.0012,19.41,0.0141,34.14,41.6,68.4,4.4,0,441158
6/20/2016,2083.25,49.37,2.747,40.5,27.7,0.0053,0.0012,18.37,0.0143,36.17,41.68,74,4.7,0,494219
6/21/2016,2088.8999,48.85,2.768,40.5,27.66,0.0054,0.0013,18.48,0.0145,33.06,32.05,76.9,8.1,0.02,485946
6/22/2016,2085.44995,49.13,2.677,40.5,27.63,0.0056,0.0012,21.17,0.0147,33.06,30.76,67.8,4.7,0,472318
6/23/2016,2113.32007,50.11,2.698,40.5,27.6,0.0058,0.0013,17.25,0.0153,27.81,30.43,67.2,1.7,0,458974
6/24/2016,2037.41003,47.64,2.662,40.5,27.57,0.0048,0.0012,25.76,0.0148,27.81,38.48,71.3,3.8,0,463649
6/27/2016,2000.54004,46.33,2.716,40.62,27.54,0.0045,0.0011,23.85,0.0141,35.42,33.26,71.7,5,0,505657
6/28/2016,2036.08997,47.85,2.917,40.74,27.5,0.0045,0.0011,18.75,0.0142,32.44,29.24,71.4,3.4,0.25,506778
6/29/2016,2070.77002,49.88,2.863,40.86,27.47,0.0045,0.0012,16.64,0.0144,32.13,33.15,72.6,4,1.56,496695
6/30/2016,2098.86011,48.33,2.924,40.98,27.44,0.0044,0.0011,15.63,0.0142,29.56,31.81,71.5,3.2,0,488246
7/1/2016,2102.94995,48.99,2.987,41.1,27.41,0.0045,0.0011,14.77,0.0143,30.69,34.14,68.8,2.7,0,483781
7/5/2016,2088.55005,46.6,2.764,41.1,27.38,0.0044,0.001,15.58,0.0141,44.2,43.16,76.1,4.4,0.08,484932
7/6/2016,2099.72998,47.43,2.786,41.1,27.34,0.0045,0.001,14.96,0.0145,54.56,50.89,79.3,3.8,0.06,541594
7/7/2016,2097.8999,45.14,2.777,41.1,27.31,0.0046,0.001,14.76,0.0145,42.16,50.24,76.5,2.7,0,582122
7/8/2016,2129.8999,45.41,2.801,41.1,27.28,0.0047,0.001,13.2,0.0147,30.81,34.13,76.4,4,0.05,575352
